date,artist,position,popularity,is_explicit
2024-06-29,Vibe Chemistry,12,79,False
2024-06-29,Stormzy,13,73,True
2024-06-29,Fredo,13,73,True
2024-06-29,Gunna,14,86,True
2024-06-29,Lewis Capaldi,15,86,False
2024-06-29,The Weeknd,16,92,True
2024-06-29,Playboi Carti,16,92,True
2024-06-29,Madonna,16,92,True
2024-06-29,Dave,17,84,True
2024-06-29,Central Cee,17,84,True
2024-06-29,Switch Disco,18,83,False
2024-06-29,Ella Henderson,18,83,False
2024-06-29,Robert Miles,18,83,False
2024-06-29,Miley Cyrus,19,91,False
2024-06-29,Taylor Swift,20,95,False
2024-06-29,Libianca,21,94,False
2024-06-29,SZA,22,94,False
2024-06-29,Jorja Smith,23,79,False
2024-06-29,Arctic Monkeys,24,95,False
2024-06-29,Arctic Monkeys,25,90,False
2024-06-29,PinkPantheress,26,95,False
2024-06-29,Ice Spice,26,95,False
2024-06-29,Arctic Monkeys,27,83,False
2024-06-29,Dua Lipa,28,93,False
2024-06-29,Arctic Monkeys,29,90,False
2024-06-29,Nicki Minaj,30,83,True
2024-06-29,Ice Spice,30,83,True
2024-06-29,Aqua,30,83,True
2024-06-29,Rema,31,83,False
2024-06-29,Kylie Minogue,32,84,False
2024-06-29,Lewis Capaldi,33,83,False
2024-06-29,Loreen,34,94,False
2024-06-29,The Killers,35,88,False
2024-06-29,Lil Durk,36,84,True
2024-06-29,Nathan Dawe,37,46,False
2024-06-29,Joel Corry,37,46,False
2024-06-29,Ella Henderson,37,46,False
2024-06-29,RAYE,38,92,True
2024-06-29,OneRepublic,39,94,False
2024-06-29,Arctic Monkeys,40,73,False
2024-06-29,Taylor Swift,41,83,False
2024-06-29,Lewis Capaldi,42,87,False
2024-06-29,ANOTR,43,82,False
2024-06-29,Abel Balder,43,82,False
2024-06-29,"Tyler, The Creator",44,96,True
2024-06-29,Arctic Monkeys,45,64,False
2024-06-29,Harry Styles,46,88,False
2024-06-29,Tom Odell,47,93,True
2024-06-29,Coldplay,48,90,False
2024-06-29,Jonas Brothers,49,75,False
2024-06-29,Post Malone,50,88,False
2024-06-30,Dave,1,95,True
2024-06-30,Central Cee,1,95,True
2024-06-30,J Hus,2,89,True
2024-06-30,Drake,2,89,True
2024-06-30,Jazzy,3,85,False
2024-06-30,David Kushner,4,98,False
2024-06-30,Taylor Swift,5,97,False
2024-06-30,Peggy Gou,6,86,False
2024-06-30,Calvin Harris,7,93,False
2024-06-30,Ellie Goulding,7,93,False
2024-06-30,Hannah Laing,8,79,False
2024-06-30,RoRo,8,79,False
2024-06-30,Harry Styles,9,94,False
2024-06-30,Rudimental,10,79,False
2024-06-30,Charlotte Plank,10,79,False
2024-06-30,Vibe Chemistry,10,79,False
2024-06-30,Dave,11,85,True
2024-06-30,Central Cee,11,85,True
2024-06-30,The Weeknd,12,45,True
2024-06-30,Madonna,12,45,True
2024-06-30,Gunna,13,87,True
2024-06-30,Lewis Capaldi,14,91,False
2024-06-30,Stormzy,15,74,True
2024-06-30,Fredo,15,74,True
2024-06-30,Miley Cyrus,16,91,False
2024-06-30,Lewis Capaldi,17,86,False
2024-06-30,Taylor Swift,18,95,False
2024-06-30,Dave,19,84,True
2024-06-30,Central Cee,19,84,True
2024-06-30,Switch Disco,20,84,False
2024-06-30,Ella Henderson,20,84,False
2024-06-30,Robert Miles,20,84,False
2024-06-30,Libianca,21,94,False
2024-06-30,SZA,22,94,False
2024-06-30,Jorja Smith,23,79,False
2024-06-30,PinkPantheress,24,95,False
2024-06-30,Ice Spice,24,95,False
2024-06-30,Dua Lipa,25,93,False
2024-06-30,Arctic Monkeys,26,95,False
2024-06-30,Arctic Monkeys,27,90,False
2024-06-30,Rema,28,83,False
2024-06-30,Arctic Monkeys,29,83,False
2024-06-30,Arctic Monkeys,30,90,False
2024-06-30,Nicki Minaj,31,84,True
2024-06-30,Ice Spice,31,84,True
2024-06-30,Aqua,31,84,True
2024-06-30,The Killers,32,88,False
2024-06-30,Lil Durk,33,84,True
2024-06-30,Nathan Dawe,34,48,False
2024-06-30,Joel Corry,34,48,False
2024-06-30,Ella Henderson,34,48,False
2024-06-30,Kylie Minogue,35,84,False
2024-06-30,Loreen,36,94,False
2024-06-30,RAYE,37,92,True
2024-06-30,Lewis Capaldi,38,83,False
2024-06-30,OneRepublic,39,95,False
2024-06-30,Taylor Swift,40,83,False
2024-06-30,Arctic Monkeys,41,73,False
2024-06-30,ANOTR,42,82,False
2024-06-30,Abel Balder,42,82,False
2024-06-30,Anne-Marie,43,81,False
2024-06-30,Shania Twain,43,81,False
2024-06-30,"Tyler, The Creator",44,96,True
2024-06-30,Tom Odell,45,93,True
2024-06-30,Jonas Brothers,46,75,False
2024-06-30,Coldplay,47,90,False
2024-06-30,Lewis Capaldi,48,87,False
2024-06-30,Harry Styles,49,88,False
2024-06-30,Florence + The Machine,50,81,False
2024-07-01,Dave,1,95,True
2024-07-01,Central Cee,1,95,True
2024-07-01,J Hus,2,89,True
2024-07-01,Drake,2,89,True
2024-07-01,Jazzy,3,85,False
2024-07-01,Taylor Swift,4,97,False
2024-07-01,Peggy Gou,5,86,False
2024-07-01,David Kushner,6,98,False
2024-07-01,Calvin Harris,7,93,False
2024-07-01,Ellie Goulding,7,93,False
2024-07-01,Hannah Laing,8,79,False
2024-07-01,RoRo,8,79,False
2024-07-01,Rudimental,9,79,False
2024-07-01,Charlotte Plank,9,79,False
2024-07-01,Vibe Chemistry,9,79,False
2024-07-01,Stormzy,10,75,True
2024-07-01,Fredo,10,75,True
2024-07-01,Dave,11,85,True
2024-07-01,Central Cee,11,85,True
2024-07-01,Harry Styles,12,94,False
2024-07-01,Gunna,13,88,True
2024-07-01,The Weeknd,14,66,True
2024-07-01,Madonna,14,66,True
2024-07-01,Miley Cyrus,15,91,False
2024-07-01,Dave,16,84,True
2024-07-01,Central Cee,16,84,True
2024-07-01,Switch Disco,17,84,False
2024-07-01,Ella Henderson,17,84,False
2024-07-01,Robert Miles,17,84,False
2024-07-01,Taylor Swift,18,95,False
2024-07-01,Lewis Capaldi,19,91,False
2024-07-01,Jorja Smith,20,80,False
2024-07-01,SZA,21,94,False
2024-07-01,Libianca,22,94,False
2024-07-01,Lewis Capaldi,23,86,False
2024-07-01,PinkPantheress,24,95,False
2024-07-01,Ice Spice,24,95,False
2024-07-01,Nicki Minaj,25,85,True
2024-07-01,Ice Spice,25,85,True
2024-07-01,Aqua,25,85,True
2024-07-01,Nathan Dawe,26,50,False
2024-07-01,Joel Corry,26,50,False
2024-07-01,Ella Henderson,26,50,False
2024-07-01,Rema,27,83,False
2024-07-01,Arctic Monkeys,28,90,False
2024-07-01,Dua Lipa,29,93,False
2024-07-01,Arctic Monkeys,30,95,False
2024-07-01,Kylie Minogue,31,84,False
2024-07-01,The Killers,32,88,False
2024-07-01,Arctic Monkeys,33,91,False
2024-07-01,Lil Durk,34,84,True
2024-07-01,Arctic Monkeys,35,83,False
2024-07-01,ANOTR,36,82,False
2024-07-01,Abel Balder,36,82,False
2024-07-01,OneRepublic,37,95,False
2024-07-01,RAYE,38,92,True
2024-07-01,Taylor Swift,39,83,False
2024-07-01,Loreen,40,94,False
2024-07-01,Arctic Monkeys,41,73,False
2024-07-01,Coldplay,42,90,False
2024-07-01,"Tyler, The Creator",43,96,True
2024-07-01,Lewis Capaldi,44,83,False
2024-07-01,Harry Styles,45,88,False
2024-07-01,Tom Odell,46,93,True
2024-07-01,Anne-Marie,47,81,False
2024-07-01,Shania Twain,47,81,False
2024-07-01,David Guetta,48,95,True
2024-07-01,Bebe Rexha,48,95,True
2024-07-01,Florence + The Machine,49,81,False
2024-07-01,Taylor Swift,50,91,True
2024-07-02,Dave,1,95,True
2024-07-02,Central Cee,1,95,True
2024-07-02,Olivia Rodrigo,2,85,True
2024-07-02,J Hus,3,89,True
2024-07-02,Drake,3,89,True
2024-07-02,D-Block Europe,4,64,True
2024-07-02,Clavish,4,64,True
2024-07-02,Taylor Swift,5,97,False
2024-07-02,Jazzy,6,85,False
2024-07-02,Peggy Gou,7,87,False
2024-07-02,David Kushner,8,98,False
2024-07-02,Hannah Laing,9,79,False
2024-07-02,RoRo,9,79,False
2024-07-02,Calvin Harris,10,93,False
2024-07-02,Ellie Goulding,10,93,False
2024-07-02,Rudimental,11,79,False
2024-07-02,Charlotte Plank,11,79,False
2024-07-02,Vibe Chemistry,11,79,False
2024-07-02,Harry Styles,12,94,False
2024-07-02,Stormzy,13,75,True
2024-07-02,Fredo,13,75,True
2024-07-02,Dave,14,85,True
2024-07-02,Central Cee,14,85,True
2024-07-02,Gunna,15,89,True
2024-07-02,Miley Cyrus,16,91,False
2024-07-02,The Weeknd,17,75,True
2024-07-02,Madonna,17,75,True
2024-07-02,Taylor Swift,18,95,False
2024-07-02,Switch Disco,19,84,False
2024-07-02,Ella Henderson,19,84,False
2024-07-02,Robert Miles,19,84,False
2024-07-02,Lil Uzi Vert,20,79,True
2024-07-02,SZA,21,94,False
2024-07-02,Dave,22,84,True
2024-07-02,Central Cee,22,84,True
2024-07-02,Libianca,23,94,False
2024-07-02,PinkPantheress,24,95,False
2024-07-02,Ice Spice,24,95,False
2024-07-02,Nathan Dawe,25,51,False
2024-07-02,Joel Corry,25,51,False
2024-07-02,Ella Henderson,25,51,False
2024-07-02,Nicki Minaj,26,86,True
2024-07-02,Ice Spice,26,86,True
2024-07-02,Aqua,26,86,True
2024-07-02,Lewis Capaldi,27,91,False
2024-07-02,Jorja Smith,28,80,False
2024-07-02,Dua Lipa,29,93,False
2024-07-02,The Killers,30,88,False
2024-07-02,Lil Uzi Vert,31,77,True
2024-07-02,Lil Uzi Vert,32,77,True
2024-07-02,Rema,33,83,False
2024-07-02,Lewis Capaldi,34,86,False
2024-07-02,Arctic Monkeys,35,95,False
2024-07-02,Kylie Minogue,36,84,False
2024-07-02,Arctic Monkeys,37,90,False
2024-07-02,Lil Durk,38,84,True
2024-07-02,Arctic Monkeys,39,91,False
2024-07-02,Arctic Monkeys,40,83,False
2024-07-02,OneRepublic,41,95,False
2024-07-02,ANOTR,42,82,False
2024-07-02,Abel Balder,42,82,False
2024-07-02,Taylor Swift,43,83,False
2024-07-02,Coldplay,44,90,False
2024-07-02,Anne-Marie,45,81,False
2024-07-02,Shania Twain,45,81,False
2024-07-02,Loreen,46,94,False
2024-07-02,RAYE,47,92,True
2024-07-02,Arctic Monkeys,48,73,False
2024-07-02,David Guetta,49,95,True
2024-07-02,Bebe Rexha,49,95,True
2024-07-02,Vance Joy,50,84,False
2024-07-03,Dave,1,95,True
2024-07-03,Central Cee,1,95,True
2024-07-03,Olivia Rodrigo,2,88,True
2024-07-03,J Hus,3,89,True
2024-07-03,Drake,3,89,True
2024-07-03,Jazzy,4,85,False
2024-07-03,Taylor Swift,5,97,False
2024-07-03,Peggy Gou,6,87,False
2024-07-03,D-Block Europe,7,67,True
2024-07-03,Clavish,7,67,True
2024-07-03,Calvin Harris,8,93,False
2024-07-03,Ellie Goulding,8,93,False
2024-07-03,Hannah Laing,9,80,False
2024-07-03,RoRo,9,80,False
2024-07-03,David Kushner,10,98,False
2024-07-03,Harry Styles,11,94,False
2024-07-03,Rudimental,12,79,False
2024-07-03,Charlotte Plank,12,79,False
2024-07-03,Vibe Chemistry,12,79,False
2024-07-03,Miley Cyrus,13,91,False
2024-07-03,Stormzy,14,76,True
2024-07-03,Fredo,14,76,True
2024-07-03,Gunna,15,89,True
2024-07-03,Dave,16,85,True
2024-07-03,Central Cee,16,85,True
2024-07-03,Taylor Swift,17,95,False
2024-07-03,The Weeknd,18,79,True
2024-07-03,Madonna,18,79,True
2024-07-03,Switch Disco,19,84,False
2024-07-03,Ella Henderson,19,84,False
2024-07-03,Robert Miles,19,84,False
2024-07-03,PinkPantheress,20,95,False
2024-07-03,Ice Spice,20,95,False
2024-07-03,SZA,21,94,False
2024-07-03,Nathan Dawe,22,52,False
2024-07-03,Joel Corry,22,52,False
2024-07-03,Ella Henderson,22,52,False
2024-07-03,Kylie Minogue,23,85,False
2024-07-03,The Killers,24,88,False
2024-07-03,Libianca,25,94,False
2024-07-03,Dua Lipa,26,93,False
2024-07-03,Nicki Minaj,27,87,True
2024-07-03,Ice Spice,27,87,True
2024-07-03,Aqua,27,87,True
2024-07-03,Dave,28,84,True
2024-07-03,Central Cee,28,84,True
2024-07-03,Jorja Smith,29,80,False
2024-07-03,Lewis Capaldi,30,92,False
2024-07-03,Rema,31,83,False
2024-07-03,OneRepublic,32,95,False
2024-07-03,Vance Joy,33,84,False
2024-07-03,ANOTR,34,82,False
2024-07-03,Abel Balder,34,82,False
2024-07-03,Arctic Monkeys,35,95,False
2024-07-03,Coldplay,36,90,False
2024-07-03,Arctic Monkeys,37,90,False
2024-07-03,David Guetta,38,94,False
2024-07-03,Anne-Marie,38,94,False
2024-07-03,Coi Leray,38,94,False
2024-07-03,Arctic Monkeys,39,83,False
2024-07-03,Taylor Swift,40,83,False
2024-07-03,Lewis Capaldi,41,87,False
2024-07-03,Arctic Monkeys,42,91,False
2024-07-03,Lil Durk,43,84,True
2024-07-03,David Guetta,44,95,True
2024-07-03,Bebe Rexha,44,95,True
2024-07-03,RAYE,45,92,True
2024-07-03,"Tyler, The Creator",46,96,True
2024-07-03,Tears For Fears,47,91,False
2024-07-03,FIFTY FIFTY,48,99,False
2024-07-03,Arctic Monkeys,49,73,False
2024-07-03,Anne-Marie,50,81,False
2024-07-03,Shania Twain,50,81,False
2024-07-04,Dave,1,95,True
2024-07-04,Central Cee,1,95,True
2024-07-04,Olivia Rodrigo,2,91,True
2024-07-04,J Hus,3,89,True
2024-07-04,Drake,3,89,True
2024-07-04,Taylor Swift,4,97,False
2024-07-04,David Kushner,5,98,False
2024-07-04,Jazzy,6,85,False
2024-07-04,D-Block Europe,7,69,True
2024-07-04,Clavish,7,69,True
2024-07-04,Peggy Gou,8,88,False
2024-07-04,Calvin Harris,9,93,False
2024-07-04,Ellie Goulding,9,93,False
2024-07-04,Harry Styles,10,94,False
2024-07-04,Hannah Laing,11,80,False
2024-07-04,RoRo,11,80,False
2024-07-04,Miley Cyrus,12,91,False
2024-07-04,Gunna,13,90,True
2024-07-04,Rudimental,14,79,False
2024-07-04,Charlotte Plank,14,79,False
2024-07-04,Vibe Chemistry,14,79,False
2024-07-04,The Weeknd,15,81,True
2024-07-04,Madonna,15,81,True
2024-07-04,Taylor Swift,16,95,False
2024-07-04,SZA,17,94,False
2024-07-04,Stormzy,18,76,True
2024-07-04,Fredo,18,76,True
2024-07-04,PinkPantheress,19,95,False
2024-07-04,Ice Spice,19,95,False
2024-07-04,Vance Joy,20,84,False
2024-07-04,Dave,21,85,True
2024-07-04,Central Cee,21,85,True
2024-07-04,Libianca,22,94,False
2024-07-04,Lewis Capaldi,23,92,False
2024-07-04,The Killers,24,88,False
2024-07-04,Switch Disco,25,84,False
2024-07-04,Ella Henderson,25,84,False
2024-07-04,Robert Miles,25,84,False
2024-07-04,Arctic Monkeys,26,96,False
2024-07-04,OneRepublic,27,95,False
2024-07-04,Arctic Monkeys,28,83,False
2024-07-04,Rema,29,83,False
2024-07-04,Nicki Minaj,30,87,True
2024-07-04,Ice Spice,30,87,True
2024-07-04,Aqua,30,87,True
2024-07-04,Arctic Monkeys,31,90,False
2024-07-04,Dave,32,84,True
2024-07-04,Central Cee,32,84,True
2024-07-04,Coldplay,33,91,False
2024-07-04,Dua Lipa,34,93,False
2024-07-04,Taylor Swift,35,83,False
2024-07-04,Kylie Minogue,36,85,False
2024-07-04,"Tyler, The Creator",37,96,True
2024-07-04,Arctic Monkeys,38,91,False
2024-07-04,Nathan Dawe,39,52,False
2024-07-04,Joel Corry,39,52,False
2024-07-04,Ella Henderson,39,52,False
2024-07-04,Lewis Capaldi,40,87,False
2024-07-04,Jorja Smith,41,80,False
2024-07-04,Lil Durk,42,84,True
2024-07-04,Tears For Fears,43,91,False
2024-07-04,FIFTY FIFTY,44,99,False
2024-07-04,Tom Odell,45,93,True
2024-07-04,David Guetta,46,94,False
2024-07-04,Anne-Marie,46,94,False
2024-07-04,Coi Leray,46,94,False
2024-07-04,ANOTR,47,82,False
2024-07-04,Abel Balder,47,82,False
2024-07-04,Arctic Monkeys,48,74,False
2024-07-04,RAYE,49,91,True
2024-07-04,Taylor Swift,50,84,False
2024-07-05,Dave,1,96,True
2024-07-05,Central Cee,1,96,True
2024-07-05,Olivia Rodrigo,2,92,True
2024-07-05,J Hus,3,89,True
2024-07-05,Drake,3,89,True
2024-07-05,Taylor Swift,4,98,False
2024-07-05,D-Block Europe,5,71,True
2024-07-05,Clavish,5,71,True
2024-07-05,Jazzy,6,85,False
2024-07-05,Peggy Gou,7,88,False
2024-07-05,David Kushner,8,98,False
2024-07-05,Calvin Harris,9,93,False
2024-07-05,Ellie Goulding,9,93,False
2024-07-05,Hannah Laing,10,80,False
2024-07-05,RoRo,10,80,False
2024-07-05,Gunna,11,90,True
2024-07-05,The Weeknd,12,82,True
2024-07-05,Madonna,12,82,True
2024-07-05,Rudimental,13,79,False
2024-07-05,Charlotte Plank,13,79,False
2024-07-05,Vibe Chemistry,13,79,False
2024-07-05,Harry Styles,14,94,False
2024-07-05,Stormzy,15,77,True
2024-07-05,Fredo,15,77,True
2024-07-05,Miley Cyrus,16,91,False
2024-07-05,Taylor Swift,17,95,False
2024-07-05,Dave,18,85,True
2024-07-05,Central Cee,18,85,True
2024-07-05,SZA,19,95,False
2024-07-05,Switch Disco,20,84,False
2024-07-05,Ella Henderson,20,84,False
2024-07-05,Robert Miles,20,84,False
2024-07-05,Libianca,21,94,False
2024-07-05,PinkPantheress,22,95,False
2024-07-05,Ice Spice,22,95,False
2024-07-05,Vance Joy,23,84,False
2024-07-05,Nathan Dawe,24,53,False
2024-07-05,Joel Corry,24,53,False
2024-07-05,Ella Henderson,24,53,False
2024-07-05,Dave,25,84,True
2024-07-05,Central Cee,25,84,True
2024-07-05,Dua Lipa,26,94,False
2024-07-05,Nicki Minaj,27,88,True
2024-07-05,Ice Spice,27,88,True
2024-07-05,Aqua,27,88,True
2024-07-05,The Killers,28,89,False
2024-07-05,Lewis Capaldi,29,92,False
2024-07-05,Rema,30,83,False
2024-07-05,Arctic Monkeys,31,90,False
2024-07-05,Arctic Monkeys,32,96,False
2024-07-05,OneRepublic,33,95,False
2024-07-05,Kylie Minogue,34,85,False
2024-07-05,Arctic Monkeys,35,83,False
2024-07-05,Lil Durk,36,84,True
2024-07-05,Jorja Smith,37,80,False
2024-07-05,Lewis Capaldi,38,87,False
2024-07-05,Taylor Swift,39,83,False
2024-07-05,Arctic Monkeys,40,91,False
2024-07-05,ANOTR,41,82,False
2024-07-05,Abel Balder,41,82,False
2024-07-05,David Guetta,42,94,False
2024-07-05,Anne-Marie,42,94,False
2024-07-05,Coi Leray,42,94,False
2024-07-05,Coldplay,43,91,False
2024-07-05,"Tyler, The Creator",44,96,True
2024-07-05,Anne-Marie,45,82,False
2024-07-05,Shania Twain,45,82,False
2024-07-05,Tom Odell,46,94,True
2024-07-05,Arctic Monkeys,47,74,False
2024-07-05,David Guetta,48,95,True
2024-07-05,Bebe Rexha,48,95,True
2024-07-05,RAYE,49,91,True
2024-07-05,Loreen,50,94,False
2024-07-06,Dave,1,96,True
2024-07-06,Central Cee,1,96,True
2024-07-06,Olivia Rodrigo,2,93,True
2024-07-06,J Hus,3,89,True
2024-07-06,Drake,3,89,True
2024-07-06,Taylor Swift,4,98,False
2024-07-06,D-Block Europe,5,72,True
2024-07-06,Clavish,5,72,True
2024-07-06,Jazzy,6,85,False
2024-07-06,Peggy Gou,7,89,False
2024-07-06,David Kushner,8,98,False
2024-07-06,Calvin Harris,9,93,False
2024-07-06,Ellie Goulding,9,93,False
2024-07-06,Hannah Laing,10,80,False
2024-07-06,RoRo,10,80,False
2024-07-06,Gunna,11,90,True
2024-07-06,The Weeknd,12,84,True
2024-07-06,Madonna,12,84,True
2024-07-06,Rudimental,13,79,False
2024-07-06,Charlotte Plank,13,79,False
2024-07-06,Vibe Chemistry,13,79,False
2024-07-06,Harry Styles,14,94,False
2024-07-06,Stormzy,15,77,True
2024-07-06,Fredo,15,77,True
2024-07-06,Miley Cyrus,16,91,False
2024-07-06,Taylor Swift,17,95,False
2024-07-06,Dave,18,85,True
2024-07-06,Central Cee,18,85,True
2024-07-06,SZA,19,95,False
2024-07-06,Switch Disco,20,84,False
2024-07-06,Ella Henderson,20,84,False
2024-07-06,Robert Miles,20,84,False
2024-07-06,Libianca,21,94,False
2024-07-06,PinkPantheress,22,95,False
2024-07-06,Ice Spice,22,95,False
2024-07-06,Vance Joy,23,84,False
2024-07-06,Nathan Dawe,24,54,False
2024-07-06,Joel Corry,24,54,False
2024-07-06,Ella Henderson,24,54,False
2024-07-06,Dave,25,84,True
2024-07-06,Central Cee,25,84,True
2024-07-06,Dua Lipa,26,94,False
2024-07-06,Nicki Minaj,27,88,True
2024-07-06,Ice Spice,27,88,True
2024-07-06,Aqua,27,88,True
2024-07-06,The Killers,28,89,False
2024-07-06,Lewis Capaldi,29,92,False
2024-07-06,Rema,30,83,False
2024-07-06,Arctic Monkeys,31,90,False
2024-07-06,Arctic Monkeys,32,96,False
2024-07-06,OneRepublic,33,95,False
2024-07-06,Kylie Minogue,34,85,False
2024-07-06,Arctic Monkeys,35,83,False
2024-07-06,Lil Durk,36,84,True
2024-07-06,Jorja Smith,37,80,False
2024-07-06,Lewis Capaldi,38,87,False
2024-07-06,Taylor Swift,39,83,False
2024-07-06,Arctic Monkeys,40,91,False
2024-07-06,ANOTR,41,83,False
2024-07-06,Abel Balder,41,83,False
2024-07-06,David Guetta,42,94,False
2024-07-06,Anne-Marie,42,94,False
2024-07-06,Coi Leray,42,94,False
2024-07-06,Coldplay,43,91,False
2024-07-06,"Tyler, The Creator",44,96,True
2024-07-06,Anne-Marie,45,82,False
2024-07-06,Shania Twain,45,82,False
2024-07-06,Tom Odell,46,94,True
2024-07-06,Arctic Monkeys,47,74,False
2024-07-06,David Guetta,48,95,True
2024-07-06,Bebe Rexha,48,95,True
2024-07-06,RAYE,49,91,True
2024-07-06,Loreen,50,94,False
2024-07-07,Dave,1,96,True
2024-07-07,Central Cee,1,96,True
2024-07-07,Olivia Rodrigo,2,94,True
2024-07-07,J Hus,3,89,True
2024-07-07,Drake,3,89,True
2024-07-07,Taylor Swift,4,98,False
2024-07-07,D-Block Europe,5,72,True
2024-07-07,Clavish,5,72,True
2024-07-07,Jazzy,6,85,False
2024-07-07,Peggy Gou,7,89,False
2024-07-07,David Kushner,8,99,False
2024-07-07,Calvin Harris,9,93,False
2024-07-07,Ellie Goulding,9,93,False
2024-07-07,Hannah Laing,10,80,False
2024-07-07,RoRo,10,80,False
2024-07-07,The Weeknd,11,85,True
2024-07-07,Madonna,11,85,True
2024-07-07,Gunna,12,91,True
2024-07-07,Rudimental,13,79,False
2024-07-07,Charlotte Plank,13,79,False
2024-07-07,Vibe Chemistry,13,79,False
2024-07-07,Harry Styles,14,94,False
2024-07-07,Miley Cyrus,15,91,False
2024-07-07,Taylor Swift,16,95,False
2024-07-07,Stormzy,17,77,True
2024-07-07,Fredo,17,77,True
2024-07-07,SZA,18,95,False
2024-07-07,Dave,19,85,True
2024-07-07,Central Cee,19,85,True
2024-07-07,Switch Disco,20,84,False
2024-07-07,Ella Henderson,20,84,False
2024-07-07,Robert Miles,20,84,False
2024-07-07,PinkPantheress,21,95,False
2024-07-07,Ice Spice,21,95,False
2024-07-07,Libianca,22,94,False
2024-07-07,Vance Joy,23,84,False
2024-07-07,Dua Lipa,24,94,False
2024-07-07,Nathan Dawe,25,54,False
2024-07-07,Joel Corry,25,54,False
2024-07-07,Ella Henderson,25,54,False
2024-07-07,Dave,26,84,True
2024-07-07,Central Cee,26,84,True
2024-07-07,The Killers,27,89,False
2024-07-07,Taylor Swift,28,83,False
2024-07-07,Nicki Minaj,29,88,True
2024-07-07,Ice Spice,29,88,True
2024-07-07,Aqua,29,88,True
2024-07-07,Rema,30,83,False
2024-07-07,Arctic Monkeys,31,96,False
2024-07-07,OneRepublic,32,95,False
2024-07-07,Arctic Monkeys,33,90,False
2024-07-07,Lewis Capaldi,34,92,False
2024-07-07,Lil Durk,35,84,True
